date,BTCUSDT,ETHUSDT,ARBUSDT,BNBUSDT,SOLUSDT,MATICUSDT,SUIUSDT,OPUSDT,APTUSDT,BCHUSDT,COMPUSDT,TIAUSDT,INJUSDT,SEIUSDT,BLURUSDT,TRXUSDT,APEUSDT
2021-12-08 03:00:00+00:00,50121.08,4293.28,,567.58,186.647,2.2369,,,,464.57,216.65,,,,,0.09103,
2021-12-08 04:00:00+00:00,50244.29,4319.05,,571.53,188.01,2.2775,,,,468.58,219.78,,,,,0.09184,
2021-12-08 05:00:00+00:00,50403.71,4323.97,,571.31,187.822,2.3498,,,,468.16,219.66,,,,,0.09195,
2021-12-08 06:00:00+00:00,50603.01,4364.87,,578.22,189.702,2.4286,,,,477.39,222.29,,,,,0.0934,
2021-12-08 07:00:00+00:00,50489.99,4364.41,,580.71,189.638,2.4039,,,,479.02,222.82,,,,,0.09235,
2021-12-08 08:00:00+00:00,50411.99,4362.81,,587.63,189.577,2.3908,,,,479.75,222.89,,,,,0.09289,
2021-12-08 09:00:00+00:00,50128.0,4318.2,,581.63,187.838,2.4773,,,,473.37,220.0,,,,,0.09213,
2021-12-08 10:00:00+00:00,49232.88,4271.08,,571.75,185.083,2.3384,,,,469.38,214.39,,,,,0.09028,
2021-12-08 11:00:00+00:00,49180.57,4265.92,,574.25,186.316,2.3743,,,,471.83,215.26,,,,,0.09063,
2021-12-08 12:00:00+00:00,49220.01,4288.26,,578.41,188.129,2.453,,,,474.75,218.57,,,,,0.09124,
2021-12-08 13:00:00+00:00,49035.01,4291.81,,580.53,187.472,2.3906,,,,474.14,218.53,,,,,0.09074,
2021-12-08 14:00:00+00:00,50712.68,4408.92,,591.74,194.068,2.5431,,,,483.1,226.26,,,,,0.09334,
2021-12-08 15:00:00+00:00,50626.17,4403.49,,591.23,192.357,2.5157,,,,479.98,225.06,,,,,0.09292,
2021-12-08 16:00:00+00:00,50441.66,4405.49,,589.25,191.306,2.479,,,,478.29,219.71,,,,,0.09226,
2021-12-08 17:00:00+00:00,50270.98,4377.25,,589.73,193.085,2.4933,,,,477.63,216.95,,,,,0.09206,
2021-12-08 18:00:00+00:00,50527.98,4397.03,,593.4,193.751,2.5159,,,,482.99,219.86,,,,,0.09269,
2021-12-08 19:00:00+00:00,50416.92,4381.55,,593.68,192.928,2.4578,,,,480.73,216.44,,,,,0.09265,
2021-12-08 20:00:00+00:00,50668.02,4408.53,,598.55,193.039,2.4688,,,,479.75,219.11,,,,,0.09281,
2021-12-08 21:00:00+00:00,50579.77,4413.03,,598.71,191.564,2.4298,,,,478.18,216.73,,,,,0.09287,
2021-12-08 22:00:00+00:00,50214.61,4388.79,,597.01,193.108,2.4127,,,,476.52,213.01,,,,,0.09225,
2021-12-08 23:00:00+00:00,50455.61,4435.33,,607.05,194.539,2.4208,,,,480.28,219.77,,,,,0.09234,
2021-12-09 00:00:00+00:00,50387.88,4432.47,,611.69,193.913,2.3561,,,,476.15,218.77,,,,,0.09153,
2021-12-09 01:00:00+00:00,50175.25,4409.02,,606.96,192.506,2.3321,,,,473.3,216.84,,,,,0.09108,
2021-12-09 02:00:00+00:00,49867.61,4392.3,,604.68,190.99,2.3214,,,,465.18,213.66,,,,,0.09071,
2021-12-09 03:00:00+00:00,49507.24,4358.86,,601.04,189.191,2.3335,,,,463.56,210.87,,,,,0.09042,
2021-12-09 04:00:00+00:00,49799.04,4390.13,,604.91,191.39,2.3429,,,,466.32,211.98,,,,,0.09113,
2021-12-09 05:00:00+00:00,49749.36,4371.37,,600.68,190.339,2.3304,,,,465.09,211.99,,,,,0.09103,
2021-12-09 06:00:00+00:00,49605.87,4376.64,,600.49,190.487,2.3177,,,,463.99,211.82,,,,,0.09106,
2021-12-09 07:00:00+00:00,49987.9,4378.05,,603.47,190.835,2.3465,,,,466.03,212.42,,,,,0.09156,
2021-12-09 08:00:00+00:00,49494.13,4343.15,,597.83,188.912,2.3029,,,,463.56,212.51,,,,,0.09142,
2021-12-09 09:00:00+00:00,49186.55,4311.9,,592.8,187.585,2.283,,,,464.37,209.72,,,,,0.09144,
2021-12-09 10:00:00+00:00,49291.64,4311.92,,592.77,188.371,2.3047,,,,466.05,211.16,,,,,0.09155,
2021-12-09 11:00:00+00:00,49150.01,4303.7,,591.5,187.6,2.2936,,,,468.38,210.44,,,,,0.09128,
2021-12-09 12:00:00+00:00,49382.63,4305.59,,592.58,188.269,2.3126,,,,469.08,211.0,,,,,0.09189,
2021-12-09 13:00:00+00:00,49321.08,4299.24,,593.01,188.894,2.2498,,,,468.79,210.56,,,,,0.09149,
2021-12-09 14:00:00+00:00,48569.96,4232.38,,581.75,184.588,2.1758,,,,455.79,203.45,,,,,0.0896,
2021-12-09 15:00:00+00:00,48454.96,4199.53,,579.59,184.809,2.1899,,,,458.56,205.21,,,,,0.08981,
2021-12-09 16:00:00+00:00,48501.05,4204.38,,578.7,183.782,2.1966,,,,458.85,201.56,,,,,0.09084,
2021-12-09 17:00:00+00:00,48179.0,4162.8,,574.44,182.271,2.1321,,,,455.33,199.86,,,,,0.08955,
2021-12-09 18:00:00+00:00,47749.87,4123.02,,572.02,180.333,2.0949,,,,452.75,198.34,,,,,0.08914,
2021-12-09 19:00:00+00:00,47619.5,4122.65,,573.1,181.215,2.108,,,,454.92,196.63,,,,,0.08908,
2021-12-09 20:00:00+00:00,47688.9,4121.28,,570.69,180.711,2.1022,,,,454.02,195.81,,,,,0.0891,
2021-12-09 21:00:00+00:00,47957.04,4163.8,,576.13,182.407,2.1356,,,,455.54,196.29,,,,,0.08958,
2021-12-09 22:00:00+00:00,47930.0,4165.59,,577.02,183.282,2.132,,,,456.47,196.34,,,,,0.0895,
2021-12-09 23:00:00+00:00,47539.76,4103.8,,569.26,181.04,2.0838,,,,448.67,192.34,,,,,0.08854,
2021-12-10 00:00:00+00:00,48007.03,4118.56,,573.81,181.58,2.1686,,,,451.12,196.17,,,,,0.08919,
2021-12-10 01:00:00+00:00,48391.55,4155.51,,577.4,182.152,2.1914,,,,455.14,196.38,,,,,0.08986,
2021-12-10 02:00:00+00:00,48509.4,4164.81,,580.76,181.835,2.246,,,,457.97,196.79,,,,,0.09013,
2021-12-10 03:00:00+00:00,48348.78,4138.79,,576.3,179.799,2.2076,,,,455.38,195.45,,,,,0.08969,
2021-12-10 04:00:00+00:00,48154.89,4125.06,,576.12,178.86,2.1939,,,,454.24,195.38,,,,,0.08958,
2021-12-10 05:00:00+00:00,48240.1,4119.68,,578.72,178.422,2.1705,,,,455.08,195.92,,,,,0.09007,
2021-12-10 06:00:00+00:00,47841.18,4065.54,,571.98,176.828,2.102,,,,446.71,193.16,,,,,0.08895,
2021-12-10 07:00:00+00:00,47685.3,4029.38,,570.72,176.101,2.0642,,,,447.0,194.47,,,,,0.08918,
2021-12-10 08:00:00+00:00,48072.43,4071.35,,574.38,176.501,2.0958,,,,449.08,195.39,,,,,0.09004,
2021-12-10 09:00:00+00:00,48344.56,4099.56,,576.77,177.122,2.1261,,,,456.89,197.72,,,,,0.09116,
2021-12-10 10:00:00+00:00,48194.77,4088.78,,575.47,177.38,2.1139,,,,455.08,195.84,,,,,0.0914,
2021-12-10 11:00:00+00:00,48697.41,4154.82,,580.59,178.608,2.1822,,,,462.76,198.04,,,,,0.09228,
2021-12-10 12:00:00+00:00,49064.08,4167.85,,585.43,180.35,2.2215,,,,462.71,199.63,,,,,0.09214,
2021-12-10 13:00:00+00:00,49589.99,4200.96,,590.2,182.097,2.2467,,,,466.11,201.31,,,,,0.09227,
2021-12-10 14:00:00+00:00,48269.77,4028.9,,578.36,175.626,2.1431,,,,449.38,193.6,,,,,0.08986,
2021-12-10 15:00:00+00:00,47973.4,4020.1,,569.44,173.587,2.1186,,,,448.1,193.04,,,,,0.08965,
2021-12-10 16:00:00+00:00,47520.58,3975.18,,560.35,171.107,2.1509,,,,447.3,188.61,,,,,0.08921,
2021-12-10 17:00:00+00:00,47695.0,3969.17,,563.68,171.789,2.1575,,,,448.35,189.41,,,,,0.08926,
2021-12-10 18:00:00+00:00,47818.99,3981.16,,565.69,171.616,2.2101,,,,447.29,188.95,,,,,0.08934,
2021-12-10 19:00:00+00:00,48101.35,4014.81,,568.53,173.508,2.203,,,,449.94,189.87,,,,,0.08969,
2021-12-10 20:00:00+00:00,48432.47,4049.71,,570.55,175.276,2.2137,,,,452.21,191.27,,,,,0.09026,
2021-12-10 21:00:00+00:00,47916.9,3993.06,,564.65,173.375,2.1544,,,,448.57,188.79,,,,,0.08949,
2021-12-10 22:00:00+00:00,47524.21,3958.57,,562.29,171.174,2.1176,,,,446.03,187.87,,,,,0.08885,
2021-12-10 23:00:00+00:00,47136.35,3895.95,,551.94,167.229,2.0907,,,,437.75,182.59,,,,,0.0876,
2021-12-11 00:00:00+00:00,47741.13,3937.75,,555.8,165.101,2.0609,,,,439.0,183.33,,,,,0.08775,
2021-12-11 01:00:00+00:00,47913.53,3967.23,,556.99,168.007,2.0692,,,,442.79,184.89,,,,,0.08832,
2021-12-11 02:00:00+00:00,48249.99,3988.18,,560.45,167.84,2.1019,,,,447.6,186.25,,,,,0.08915,
2021-12-11 03:00:00+00:00,48296.6,4007.43,,563.31,170.091,2.0949,,,,447.29,186.37,,,,,0.08885,
2021-12-11 04:00:00+00:00,48518.93,4031.01,,567.33,170.785,2.1078,,,,452.55,188.06,,,,,0.08955,
2021-12-11 05:00:00+00:00,48310.75,4029.08,,566.69,170.173,2.1015,,,,453.61,187.83,,,,,0.08956,
2021-12-11 06:00:00+00:00,48038.72,3960.72,,559.88,168.236,2.0714,,,,449.86,186.36,,,,,0.08929,
2021-12-11 07:00:00+00:00,48018.81,3976.68,,544.87,169.186,2.0917,,,,451.15,188.17,,,,,0.0895,
2021-12-11 08:00:00+00:00,48389.2,4019.83,,551.33,170.784,2.088,,,,455.49,189.64,,,,,0.09007,
2021-12-11 09:00:00+00:00,48516.01,4012.14,,554.35,171.443,2.0972,,,,456.1,191.43,,,,,0.09022,
2021-12-11 10:00:00+00:00,48379.32,4020.09,,552.0,171.685,2.0885,,,,455.58,191.96,,,,,0.09016,
2021-12-11 11:00:00+00:00,48222.24,4012.36,,550.63,170.042,2.0714,,,,451.19,192.69,,,,,0.09005,
2021-12-11 12:00:00+00:00,48494.73,4036.37,,553.83,170.581,2.0875,,,,454.55,192.16,,,,,0.09056,
2021-12-11 13:00:00+00:00,48346.96,4008.76,,552.19,168.531,2.0778,,,,450.59,191.49,,,,,0.09065,
2021-12-11 14:00:00+00:00,48451.85,4026.73,,554.2,169.129,2.0881,,,,453.86,192.64,,,,,0.09078,
2021-12-11 15:00:00+00:00,48730.51,4056.69,,558.95,170.91,2.1187,,,,456.23,193.33,,,,,0.09104,
2021-12-11 16:00:00+00:00,48984.36,4073.5,,561.87,172.412,2.1293,,,,455.32,195.23,,,,,0.09146,
2021-12-11 17:00:00+00:00,48693.04,4043.97,,559.16,170.222,2.1182,,,,454.9,193.99,,,,,0.09104,
2021-12-11 18:00:00+00:00,48660.93,4037.0,,558.72,168.509,2.1049,,,,453.92,193.92,,,,,0.09091,
2021-12-11 19:00:00+00:00,48400.0,4002.41,,556.94,168.002,2.0747,,,,451.22,191.63,,,,,0.0905,
2021-12-11 20:00:00+00:00,48559.18,4013.04,,558.32,169.596,2.0851,,,,452.84,193.47,,,,,0.09051,
2021-12-11 21:00:00+00:00,48763.68,4026.18,,558.43,169.367,2.0887,,,,454.39,196.17,,,,,0.09065,
2021-12-11 22:00:00+00:00,48811.1,4023.25,,560.08,170.345,2.1053,,,,455.85,194.21,,,,,0.09077,
2021-12-11 23:00:00+00:00,49381.15,4089.81,,564.12,172.09,2.1393,,,,459.22,196.13,,,,,0.09157,
2021-12-12 00:00:00+00:00,49309.61,4059.37,,560.46,170.683,2.1031,,,,456.65,196.51,,,,,0.09106,
2021-12-12 01:00:00+00:00,49162.71,4035.77,,559.42,169.268,2.1161,,,,455.82,195.57,,,,,0.09053,
2021-12-12 02:00:00+00:00,49040.36,4032.98,,560.29,168.797,2.0874,,,,453.22,194.97,,,,,0.09065,
2021-12-12 03:00:00+00:00,49279.08,4041.67,,561.04,169.739,2.0941,,,,452.93,195.43,,,,,0.09122,
2021-12-12 04:00:00+00:00,48851.37,4012.98,,559.59,168.355,2.0504,,,,449.28,193.59,,,,,0.09089,
2021-12-12 05:00:00+00:00,48967.66,4035.95,,561.85,168.398,2.0537,,,,449.31,193.26,,,,,0.09087,
2021-12-12 06:00:00+00:00,49147.21,4053.52,,563.28,169.78,2.0794,,,,450.82,195.45,,,,,0.09108,
2021-12-12 07:00:00+00:00,49276.18,4054.7,,565.8,170.176,2.0749,,,,450.16,195.05,,,,,0.09111,
2021-12-12 08:00:00+00:00,48952.24,4009.78,,563.95,168.643,2.0592,,,,446.06,191.59,,,,,0.09043,
2021-12-12 09:00:00+00:00,48804.94,4002.31,,562.27,168.119,2.0394,,,,444.5,190.75,,,,,0.09015,
2021-12-12 10:00:00+00:00,48909.69,4010.99,,564.1,168.192,2.041,,,,444.89,192.38,,,,,0.09057,
2021-12-12 11:00:00+00:00,49103.88,4035.13,,564.21,169.143,2.0541,,,,447.65,194.02,,,,,0.09124,
2021-12-12 12:00:00+00:00,49500.07,4033.47,,566.22,169.549,2.0587,,,,450.59,197.12,,,,,0.09117,
2021-12-12 13:00:00+00:00,49778.83,4043.35,,565.7,171.33,2.0688,,,,452.84,197.11,,,,,0.0915,
2021-12-12 14:00:00+00:00,49836.01,4045.81,,566.55,170.814,2.0673,,,,453.0,197.39,,,,,0.09141,
2021-12-12 15:00:00+00:00,49609.38,4022.75,,562.01,170.404,2.0405,,,,450.0,196.49,,,,,0.09108,
2021-12-12 16:00:00+00:00,49857.87,4041.72,,564.09,171.621,2.0747,,,,452.28,197.08,,,,,0.09114,
2021-12-12 17:00:00+00:00,50233.47,4082.98,,568.27,175.351,2.1005,,,,455.65,197.89,,,,,0.09159,
2021-12-12 18:00:00+00:00,50461.98,4148.51,,571.02,175.209,2.1097,,,,459.58,200.5,,,,,0.09183,
2021-12-12 19:00:00+00:00,50214.67,4139.6,,569.66,174.396,2.1158,,,,458.67,200.06,,,,,0.09164,
2021-12-12 20:00:00+00:00,50266.3,4148.02,,571.75,174.422,2.1098,,,,460.65,200.58,,,,,0.09178,
2021-12-12 21:00:00+00:00,49952.44,4123.15,,567.99,173.306,2.0961,,,,460.2,199.59,,,,,0.09139,
2021-12-12 22:00:00+00:00,50262.87,4152.87,,570.16,174.037,2.0953,,,,461.27,199.06,,,,,0.09146,
2021-12-12 23:00:00+00:00,50057.01,4129.0,,569.58,172.799,2.0833,,,,457.61,198.37,,,,,0.09096,
2021-12-13 00:00:00+00:00,49630.94,4066.66,,563.49,170.57,2.0526,,,,452.32,196.29,,,,,0.09034,
2021-12-13 01:00:00+00:00,48580.67,3966.83,,555.28,167.879,1.9992,,,,444.7,191.7,,,,,0.08919,
2021-12-13 02:00:00+00:00,48756.34,3979.19,,556.37,167.608,1.9857,,,,439.96,191.8,,,,,0.08895,
2021-12-13 03:00:00+00:00,48852.97,3992.7,,557.81,167.35,2.0084,,,,444.67,191.76,,,,,0.08941,
2021-12-13 04:00:00+00:00,49011.0,4015.03,,559.22,167.39,2.0145,,,,446.43,193.0,,,,,0.08978,
2021-12-13 05:00:00+00:00,49221.11,4036.4,,560.73,167.1,2.0233,,,,449.01,195.51,,,,,0.09001,
2021-12-13 06:00:00+00:00,48922.0,3987.57,,555.02,164.75,1.953,,,,443.42,191.72,,,,,0.08892,
2021-12-13 07:00:00+00:00,48731.03,3985.03,,551.12,164.11,1.9363,,,,442.69,190.31,,,,,0.08872,
2021-12-13 08:00:00+00:00,48994.26,4017.94,,552.2,165.86,1.9618,,,,449.88,192.42,,,,,0.08939,
2021-12-13 09:00:00+00:00,48844.66,3997.78,,549.61,165.85,1.9525,,,,448.28,191.95,,,,,0.08907,
2021-12-13 10:00:00+00:00,48680.01,3992.86,,548.29,166.34,1.9463,,,,448.86,190.48,,,,,0.08891,
2021-12-13 11:00:00+00:00,48825.17,4009.46,,549.37,167.63,1.9479,,,,449.43,191.23,,,,,0.08915,
2021-12-13 12:00:00+00:00,48579.78,3987.37,,546.47,166.42,1.9285,,,,443.26,189.38,,,,,0.0885,
2021-12-13 13:00:00+00:00,48415.59,3972.26,,543.38,164.26,1.9142,,,,444.51,190.34,,,,,0.08847,
2021-12-13 14:00:00+00:00,47941.52,3918.78,,537.77,162.49,1.8638,,,,437.76,186.89,,,,,0.08732,
2021-12-13 15:00:00+00:00,47239.07,3806.29,,526.16,158.09,1.8114,,,,429.57,183.98,,,,,0.08622,
2021-12-13 16:00:00+00:00,47141.09,3806.31,,528.57,156.57,1.8412,,,,428.0,185.04,,,,,0.08603,
2021-12-13 17:00:00+00:00,47492.46,3825.69,,532.04,157.52,1.8374,,,,429.41,185.39,,,,,0.08652,
2021-12-13 18:00:00+00:00,47434.59,3821.35,,531.5,156.7,1.8243,,,,427.34,183.79,,,,,0.08606,
2021-12-13 19:00:00+00:00,46699.36,3761.89,,522.84,153.09,1.809,,,,423.1,177.29,,,,,0.08511,
2021-12-13 20:00:00+00:00,46630.7,3754.0,,522.71,151.83,1.8118,,,,423.58,177.56,,,,,0.08457,
2021-12-13 21:00:00+00:00,46760.07,3766.58,,525.36,153.01,1.8276,,,,425.64,178.44,,,,,0.08481,
2021-12-13 22:00:00+00:00,46865.73,3790.21,,528.8,156.8,1.8461,,,,428.63,183.06,,,,,0.08538,
2021-12-13 23:00:00+00:00,46679.93,3780.63,,520.75,155.19,1.8171,,,,421.75,180.65,,,,,0.08489,
2021-12-14 00:00:00+00:00,46970.0,3812.28,,525.57,156.55,1.8331,,,,426.09,181.39,,,,,0.08507,
2021-12-14 01:00:00+00:00,46855.01,3780.69,,523.14,156.03,1.8338,,,,424.13,180.76,,,,,0.08486,
2021-12-14 02:00:00+00:00,47003.82,3779.48,,525.35,154.66,1.8386,,,,424.78,181.31,,,,,0.08473,
2021-12-14 03:00:00+00:00,46937.26,3773.34,,525.79,153.68,1.8303,,,,424.13,180.91,,,,,0.08436,
2021-12-14 04:00:00+00:00,46962.99,3769.22,,527.09,152.99,1.8306,,,,423.07,179.49,,,,,0.08444,
2021-12-14 05:00:00+00:00,46677.99,3733.95,,523.26,151.44,1.7865,,,,420.69,178.07,,,,,0.08421,
2021-12-14 06:00:00+00:00,46656.9,3724.25,,521.39,151.88,1.7628,,,,425.89,181.67,,,,,0.08469,
2021-12-14 07:00:00+00:00,46981.79,3780.29,,529.52,154.76,1.8138,,,,431.57,184.43,,,,,0.08525,
2021-12-14 08:00:00+00:00,47434.16,3816.13,,534.23,156.91,1.86,,,,433.6,185.92,,,,,0.08587,
2021-12-14 09:00:00+00:00,46820.43,3767.18,,524.26,153.4,1.8078,,,,427.84,181.89,,,,,0.08509,
2021-12-14 10:00:00+00:00,47316.0,3814.85,,524.65,155.62,1.8407,,,,434.25,186.34,,,,,0.0861,
2021-12-14 11:00:00+00:00,47599.9,3837.99,,524.06,158.05,1.8435,,,,439.85,188.07,,,,,0.08671,
2021-12-14 12:00:00+00:00,47483.53,3823.02,,524.13,159.19,1.8463,,,,437.33,188.24,,,,,0.08674,
2021-12-14 13:00:00+00:00,47154.28,3793.1,,519.72,157.78,1.8309,,,,432.88,185.3,,,,,0.08643,
2021-12-14 14:00:00+00:00,47262.72,3816.29,,521.84,160.08,1.8526,,,,433.44,187.44,,,,,0.08682,
2021-12-14 15:00:00+00:00,46833.09,3784.3,,517.66,157.68,1.844,,,,427.79,184.53,,,,,0.08592,
2021-12-14 16:00:00+00:00,46725.43,3764.42,,517.5,155.48,1.8492,,,,427.74,184.45,,,,,0.08568,
2021-12-14 17:00:00+00:00,46614.11,3759.45,,514.32,153.96,1.8164,,,,425.48,181.15,,,,,0.08564,
2021-12-14 18:00:00+00:00,46639.9,3747.52,,511.58,153.57,1.8057,,,,424.77,178.92,,,,,0.08564,
2021-12-14 19:00:00+00:00,46844.02,3767.74,,512.7,153.92,1.816,,,,426.53,180.04,,,,,0.08582,
2021-12-14 20:00:00+00:00,47774.58,3833.09,,520.42,157.87,1.8535,,,,432.83,183.35,,,,,0.08681,
2021-12-14 21:00:00+00:00,48280.22,3850.6,,525.66,160.47,1.9113,,,,436.36,185.03,,,,,0.08721,
2021-12-14 22:00:00+00:00,48251.94,3836.2,,526.01,158.8,1.9046,,,,435.15,185.04,,,,,0.08663,
2021-12-14 23:00:00+00:00,48324.04,3856.66,,527.86,161.16,1.9379,,,,436.49,186.41,,,,,0.08703,
2021-12-15 00:00:00+00:00,48135.63,3848.53,,527.82,161.07,1.9813,,,,433.83,185.45,,,,,0.08674,
2021-12-15 01:00:00+00:00,48063.52,3834.0,,526.65,160.66,2.0166,,,,432.69,184.46,,,,,0.08658,
2021-12-15 02:00:00+00:00,47987.99,3825.07,,526.06,160.48,2.0381,,,,433.02,184.51,,,,,0.08665,
2021-12-15 03:00:00+00:00,48250.16,3845.86,,528.37,160.43,2.0051,,,,434.33,185.53,,,,,0.08696,
2021-12-15 04:00:00+00:00,48216.16,3855.31,,529.92,161.48,2.0033,,,,433.9,186.0,,,,,0.08672,
2021-12-15 05:00:00+00:00,48109.13,3849.39,,527.33,162.22,2.0071,,,,433.87,185.61,,,,,0.08685,
2021-12-15 06:00:00+00:00,48050.1,3851.34,,528.6,163.39,1.9806,,,,434.82,184.94,,,,,0.08647,
2021-12-15 07:00:00+00:00,48200.0,3862.47,,532.15,166.11,1.9744,,,,437.72,186.26,,,,,0.08683,
2021-12-15 08:00:00+00:00,48565.79,3887.83,,531.9,167.42,2.0074,,,,437.27,187.45,,,,,0.08711,
2021-12-15 09:00:00+00:00,48491.41,3877.93,,530.97,168.04,1.9999,,,,436.66,187.86,,,,,0.08699,
2021-12-15 10:00:00+00:00,48247.31,3860.2,,527.57,165.95,1.99,,,,432.93,187.45,,,,,0.0867,
2021-12-15 11:00:00+00:00,48135.18,3849.59,,526.94,165.69,1.9875,,,,431.02,187.19,,,,,0.0864,
2021-12-15 12:00:00+00:00,47592.53,3807.91,,517.75,162.39,1.9294,,,,426.62,181.7,,,,,0.08519,
2021-12-15 13:00:00+00:00,47647.58,3817.32,,521.63,163.8,1.9226,,,,428.21,183.07,,,,,0.08517,
2021-12-15 14:00:00+00:00,47364.74,3777.41,,515.75,160.82,1.9019,,,,426.28,181.12,,,,,0.08485,
2021-12-15 15:00:00+00:00,46622.38,3656.61,,502.66,157.57,1.8391,,,,418.44,174.78,,,,,0.08299,
2021-12-15 16:00:00+00:00,46986.62,3711.74,,508.97,161.31,1.8644,,,,419.72,179.63,,,,,0.08356,
2021-12-15 17:00:00+00:00,47075.93,3726.7,,510.81,166.35,1.8811,,,,419.96,179.12,,,,,0.08364,
2021-12-15 18:00:00+00:00,47819.72,3807.09,,521.91,168.95,1.9574,,,,427.64,183.24,,,,,0.08475,
2021-12-15 19:00:00+00:00,48659.07,3968.35,,537.45,175.11,2.0678,,,,439.87,191.19,,,,,0.08675,
2021-12-15 20:00:00+00:00,49191.28,4054.94,,543.86,180.5,2.1595,,,,444.94,194.56,,,,,0.08772,
2021-12-15 21:00:00+00:00,49154.3,4062.49,,542.94,178.82,2.1416,,,,448.97,194.58,,,,,0.08774,
2021-12-15 22:00:00+00:00,48748.27,4001.49,,537.93,176.17,2.0948,,,,446.28,191.56,,,,,0.08697,
2021-12-15 23:00:00+00:00,48870.48,4019.01,,541.18,178.43,2.128,,,,447.63,191.36,,,,,0.0875,
2021-12-16 00:00:00+00:00,49047.79,4041.54,,541.7,179.27,2.154,,,,447.19,192.66,,,,,0.08764,
2021-12-16 01:00:00+00:00,49032.27,4049.43,,539.12,178.18,2.1658,,,,447.55,192.88,,,,,0.08757,
2021-12-16 02:00:00+00:00,49008.45,4030.39,,536.38,177.61,2.1363,,,,446.51,195.97,,,,,0.08719,
2021-12-16 03:00:00+00:00,48821.44,4018.13,,534.7,178.72,2.1343,,,,444.86,195.22,,,,,0.0871,
2021-12-16 04:00:00+00:00,48746.61,4009.07,,531.32,176.73,2.1175,,,,444.86,193.61,,,,,0.08705,
2021-12-16 05:00:00+00:00,48520.01,3984.46,,529.23,174.37,2.0711,,,,441.81,191.59,,,,,0.08686,
2021-12-16 06:00:00+00:00,48885.88,4019.47,,533.89,178.59,2.1187,,,,444.52,193.37,,,,,0.0869,
2021-12-16 07:00:00+00:00,48718.17,4019.79,,532.09,178.28,2.1138,,,,443.9,194.06,,,,,0.08678,
2021-12-16 08:00:00+00:00,48766.0,4028.06,,533.89,180.16,2.1207,,,,445.72,194.96,,,,,0.0872,
2021-12-16 09:00:00+00:00,48954.59,4042.23,,537.86,181.91,2.14,,,,446.2,195.81,,,,,0.08749,
2021-12-16 10:00:00+00:00,49137.99,4048.17,,539.93,184.14,2.1597,,,,447.69,195.93,,,,,0.0877,
2021-12-16 11:00:00+00:00,49198.04,4067.08,,544.07,185.73,2.189,,,,451.22,196.75,,,,,0.08778,
2021-12-16 12:00:00+00:00,48685.12,4029.98,,537.22,184.98,2.1299,,,,445.32,193.84,,,,,0.08697,
2021-12-16 13:00:00+00:00,49006.71,4075.73,,543.36,186.82,2.1745,,,,449.58,196.13,,,,,0.08756,
2021-12-16 14:00:00+00:00,48542.14,4062.53,,539.26,185.81,2.1401,,,,447.43,194.7,,,,,0.08724,
2021-12-16 15:00:00+00:00,48584.85,4080.78,,539.64,186.97,2.1376,,,,448.99,196.01,,,,,0.0871,
2021-12-16 16:00:00+00:00,48503.17,4079.11,,542.08,184.39,2.1636,,,,446.58,194.0,,,,,0.08705,
2021-12-16 17:00:00+00:00,48093.89,4035.09,,537.34,182.56,2.1587,,,,444.36,192.17,,,,,0.0866,
2021-12-16 18:00:00+00:00,47996.2,4025.06,,535.92,183.17,2.1698,,,,444.32,191.91,,,,,0.08651,
2021-12-16 19:00:00+00:00,47874.0,3996.81,,530.9,180.18,2.12,,,,442.18,189.54,,,,,0.08602,
2021-12-16 20:00:00+00:00,47934.61,4018.67,,532.83,183.48,2.1339,,,,443.85,190.58,,,,,0.08605,
2021-12-16 21:00:00+00:00,48089.91,4030.1,,534.47,182.62,2.1463,,,,444.62,191.33,,,,,0.08636,
2021-12-16 22:00:00+00:00,47815.48,4007.06,,532.95,180.69,2.1125,,,,441.86,189.53,,,,,0.08577,
2021-12-16 23:00:00+00:00,47624.5,3958.67,,526.0,176.92,2.0699,,,,438.2,187.09,,,,,0.0853,
2021-12-17 00:00:00+00:00,47786.19,3977.74,,529.77,179.9,2.1034,,,,439.34,189.88,,,,,0.08545,
2021-12-17 01:00:00+00:00,47837.93,3981.54,,531.4,180.18,2.1003,,,,439.61,189.72,,,,,0.08471,
2021-12-17 02:00:00+00:00,47804.97,3975.32,,532.18,178.85,2.1018,,,,439.04,189.52,,,,,0.08498,
2021-12-17 03:00:00+00:00,47762.21,3967.43,,531.13,179.19,2.0943,,,,438.25,189.14,,,,,0.08509,
2021-12-17 04:00:00+00:00,47904.62,3977.75,,533.66,179.43,2.11,,,,437.89,190.45,,,,,0.08524,
2021-12-17 05:00:00+00:00,47695.44,3958.04,,531.59,181.12,2.1067,,,,436.6,189.06,,,,,0.08513,
2021-12-17 06:00:00+00:00,47418.4,3934.7,,528.27,179.41,2.0673,,,,435.25,187.56,,,,,0.08499,
2021-12-17 07:00:00+00:00,46990.01,3880.62,,525.61,177.79,2.0438,,,,431.8,186.41,,,,,0.08455,
2021-12-17 08:00:00+00:00,47115.74,3888.08,,529.12,178.39,2.0517,,,,433.74,187.9,,,,,0.08501,
2021-12-17 09:00:00+00:00,47206.11,3879.09,,530.69,177.95,2.0481,,,,434.06,187.1,,,,,0.08495,
2021-12-17 10:00:00+00:00,46931.46,3819.44,,527.5,175.3,2.0199,,,,430.79,185.27,,,,,0.08414,
